y_test,y_pred_qnn,y_pred_svr
0.2526756278044347,1.1757939,0.19024376533463105
0.3898741498955952,0.5579388,0.3315917858067234
4.081944530459621,1.7965208,4.751031625464981
0.623994090630829,1.8226606,0.48115587420291833
0.507340616064522,1.0035536,0.5729302477486138
0.55751000711151,0.9095601,0.3978376237369885
0.2044052671958591,1.0879455,0.29759695498324334
13.770757555363748,2.3880508,8.664135216394738
0.1574413388884587,1.8052729,0.16521451491372757
0.6510814749903405,0.54211754,0.5100449880029071
0.3214738032957373,0.59711534,0.6074121284085782
0.4765438227626228,0.97315514,0.5978630487411253
0.2231099937899187,2.188696,0.35705117687501003
0.6357689760379012,1.0371194,0.6693862952850407
0.6399541544293745,0.5450477,0.6264975498052805
2.4482832633894955,1.2398826,3.15134252003448
0.4524279384191948,0.7259462,0.5689526831534275
0.4377545498503578,2.2670758,0.3143779824782314
0.9108184970222258,1.2329905,0.8270375368436581
16.33930626083408,2.1217284,10.556930929862055
0.471767955407029,0.5923375,0.519254237968372
6.633976234554222,1.8037256,7.438327427368304
17.83942083126304,1.4949607,15.842960448960376
0.4615056136585187,1.0571067,0.4147515059793798
0.2550083661416689,1.8467934,0.12282958337158789
13.597799118001761,2.0414388,9.193211646579254
18.439520832943675,1.5153981,24.279299792201503
0.4148960098694703,1.612389,0.3850417975701565
14.44450196811231,1.6518344,10.346235648285033
3.012727466255005,1.1965944,2.4725025824106375
17.30402060800797,2.3118792,11.073634697600578
14.214070162222239,2.4798303,13.792936509999294
0.5023797526713485,1.720989,0.49892552514414046
18.251928209274023,2.0112894,17.120949463521747
0.1223698056063162,2.107278,0.03284605753246601
0.7019733871426606,1.2908528,0.5215844214332616
8.145111112776,1.5478201,8.103197706724183
0.4069283549600932,0.86722565,0.4656363092565663
0.3451268330948884,1.837051,0.47013567811835716
0.3980363880308672,0.5925501,0.8222550148067072
0.6443297481517908,0.97809196,0.6597231840314749
0.4286501216528834,1.5023979,0.38771409246186483
0.3628034231380676,1.6813285,0.21786044748544903
0.835742807642112,2.2645671,0.7624756417178457
0.24740159186419278,1.309273,0.2711338746723017
0.7380971507380782,1.5814209,0.7483058803227266
0.3085567615219264,2.046595,0.2066059404689858
12.730863618110511,1.5326989,10.3278369833373
7.012907643328938,1.2304081,5.482209497040539
0.5622259306034726,1.4979272,0.4642330532366471
0.1931130001541828,1.5303245,0.06392927846923918
0.5727688546725522,1.8451605,0.5648140121814682
0.8031889432166085,2.1425912,0.9208913128404703
0.1917730409024611,1.4349407,0.043175652051595424
4.050426863969655,0.97675115,4.260327309353956
3.284065922905407,1.5886434,3.661459960958268
3.8657172021897876,1.513683,3.141071101259955
0.2728641013689531,0.18563026,0.42136509319577103
14.819595743270966,1.0551836,14.417422258658132
0.2214102320346193,1.5742577,0.11784223265539985
0.1990472579657256,0.85849434,0.08687304391196661
0.8253055748270854,2.025951,0.8202623674765603
0.8529664170840425,1.5297486,0.9391342599062141
0.8355160086266151,1.115858,0.7390996249038422
0.3791576172700608,1.2564057,0.6406074757571442
2.036780665304165,0.93495464,2.6705183093073113
0.5200165907278862,1.4614178,0.3671342421820137
0.6533010057927712,0.4448712,0.48997483046791385
2.6015274241068003,1.3195467,2.913514778969795
0.3523349380474649,2.0700748,0.23443131229235653
0.5701029955183936,0.6069065,0.5624699975367377
6.3967277330346795,1.3692322,6.0970144347089885
0.6198483970648239,2.7170377,0.6706827124405181
0.7548799551380659,1.2858791,0.8229361744548108
1.510848622391763,1.528369,2.0982125817098236
0.2742793231168628,1.709849,0.17242310495929608
0.2024027310315365,0.72693056,0.18293758961831058
0.727214257493985,1.567843,0.783391679507982
0.6808470272099064,0.9560974,0.8388542068611423
1.042110084911058,1.1080391,1.7733002478146547
17.870094045152126,2.1105208,24.917487243607283
3.7232225586906806,1.3772507,5.210021345851789
7.649682703923488,0.8608153,7.5233080297703925
14.086794223815613,2.2581499,11.682824976126613
0.2376100824243737,0.011567225,0.09999095962268095
0.8595292818472239,1.8340703,0.8615031563677545
6.400054467601702,1.9514575,6.060506421044839
0.5406371914089783,1.4595993,0.9267239414058331
0.7323307865676361,1.0564302,0.8059779849560764
0.4622188264348925,1.2573589,0.36796769856894773
0.5150449414055163,0.83994466,0.7170130515087166
17.838075642427516,1.7278241,10.14271024781059
18.172468223790084,2.1801891,17.258789225229293
9.85763618465468,2.527861,6.86569018452537
0.5361425228058028,0.9172602,0.41000735927202453
7.184711569450968,1.745368,7.101645710053607
5.783094433634887,1.1781741,4.922200242953782
0.3231812966237078,1.9939094,0.29268108965977285
0.1884055794519441,0.7782892,0.09746202812356669
0.7494674830268591,2.0945816,0.6697819304580626
0.1611855657893074,1.66501,0.2711457892317848
17.635426156334034,1.9922128,14.690861054062843
17.48508766720837,2.3572016,19.700704078648158
3.296557631249653,1.4414804,3.206661891356896
0.3364477552293912,1.5004996,0.39531460525411544
10.168468271681467,2.3358934,6.91111917970844
0.4368942094737746,1.4641323,0.37663307113107397
0.6244473758714155,1.3354634,0.723887654049583
0.4033586407267638,1.0533179,0.4406395775542282
0.5922056396301074,0.85519606,0.7289741805333921
1.3321152699471779,1.7911022,1.3981579900482057
0.5860264710447551,1.6544541,0.6671619996948985
0.5553439438241923,1.4734577,0.4935616770612203
0.4776969449833295,0.85334533,0.606040609184527
0.42898592835724797,1.1385738,0.6699685426271879
0.3443320391307698,0.94843984,0.3310741075037735
0.4394239466864286,1.9034083,0.5056566907735246
0.4499134282438045,1.5694325,0.5436185420882355
0.1925946425324052,1.7048488,0.09046304661238636
4.345528731288646,1.7045494,4.117278746786265
0.5106897850903095,0.38990986,0.38749564007654425
0.565757503933152,4.0424223,0.5684784986308427
14.583576158107117,1.6825935,18.321833165803035
14.27568839949565,1.8211018,12.627921994107123
0.7978755598476379,1.4867227,0.8656903535654938
0.5649110220442107,3.0864859,0.7270452048090511
0.2850503843536174,0.44566235,0.23979410889529254
0.6448929292702544,0.4658208,0.6022374518893593
0.2671296680025288,0.1539459,0.19024949231411795
0.6992454894651712,2.0919592,0.5454037112657267
15.263508119807572,1.264862,24.776227407088584
0.6662973673257216,2.1303308,0.5180140962276583
0.1149846008053303,1.1790018,0.02014715176024762
0.4451466165196313,0.5293112,0.34980565043284884
0.3219585252733644,0.6063229,0.5488714204250135
9.336745052418433,1.3337499,8.068682605340179
0.5172174254970817,1.3703957,0.38739981236707705
4.8263066201044005,1.8779558,3.7470124516707797
18.595233872258255,2.0568607,25.17485631472745
14.261867816887811,2.691269,12.81903477208756
0.7255570001199871,0.704893,0.6776378834583556
8.065474108079233,1.5003424,5.9367770786831695
0.7475091895251359,1.0704578,1.5262409152112313
0.2944479615122487,1.5420464,0.2452964900227119
0.7497987021537837,1.7572428,0.6979711424262639
0.7412080837675296,1.6846417,0.6727668984182636
18.292240541811335,1.2660675,27.54904756381904
0.6192638159752478,1.6835148,0.752023007738638
0.5607932341614532,3.8945408,0.5563214369050614
1.380818168502855,1.3182839,1.3642994825879426
0.38373244623867353,1.2020488,0.26406801485630926
0.4931652004588544,0.90400743,0.6148405182030975
6.215291562592843,1.5885669,6.09390718119469
0.2509690880744593,1.2260784,0.263328735974441
0.4158575133566496,1.5610218,0.502905990952234
0.283079450662161,1.9401748,0.22053510640332014
0.5072370252016385,2.047895,0.34987811152012804
0.6509621945982798,0.6354582,0.4711269582794987
4.01580225849717,1.4537188,3.964566067150153
0.3646177492345948,2.086365,0.3654039318960725
3.9114430311386146,2.0590687,4.438748346966035
0.4332181168555574,2.1546488,0.3723450499041732
0.8299515537014668,1.0875039,0.6950174569531407
0.4805385959490667,1.5868201,0.44881874488931695
17.973899035773773,1.8281914,36.35296910348024
3.1449147429991475,1.558,3.1878568401471994
0.42800602664189397,0.5894584,0.5759227362308506
0.8050016075376776,0.6779259,0.6981332267364422
0.1867541380055964,1.0252967,0.30801753172171265
0.488664600853566,1.5424323,0.6312979658517708
0.11760302141208588,1.8520975,0.04528437567100327
0.2750028790411543,1.8553171,0.2180880928418742
0.392313933390173,0.670157,0.256946967525894
0.7385453419323168,1.314163,0.8134599711562113
18.259082126015326,1.5662982,20.592023431483383
2.5831765559928854,1.4115098,3.2953561429521145
13.764539794409869,1.793721,10.923007916988078
0.33457659435161313,2.0908842,0.4847319964556839
0.5004390442381411,0.054739635,0.3970179577823682
0.6644723715865025,2.4693236,0.8055468515388287
0.3643254965599818,2.4760964,0.4100122065149745
0.40138217772897694,0.15764037,0.3740604759129501
0.5888433794254453,1.3887017,0.5157034251329528
17.73713809289796,1.5661205,16.880430092673723
0.880769541827177,2.1220176,0.7775960369132642
17.512186605266436,2.1677535,11.524475130557605
14.23422199675439,2.2327523,7.8072273136631605
0.9248075880766192,0.5988248,0.7424910504693722
0.7268022174910117,1.3635997,0.5920440905211571
0.1955969467285789,2.2304556,0.15079572345560846
0.4935845279064429,0.88799554,0.6386958082002743
0.7859533950797359,2.238521,0.6605596806315218
14.102953232592794,1.9373263,15.66977757258682
0.5550480216804567,2.202887,0.6283298586271777
0.2137696857341175,1.2229521,0.24013321650475303
0.22107917250648143,0.6029155,0.1931232095087071
0.238980061299778,1.4201081,0.13845134951806953
0.41781627048147413,1.4987377,0.3143015645955472
1.82508612054753,1.4544756,2.0185512468161804
0.6220098044772753,1.596304,0.7038786900232568
17.758362493200785,1.7550598,18.605322853054723
0.3982336180513464,1.7932917,0.2910247078383634
13.958671628503323,2.125173,16.86424290185682
1.620780230846106,1.1587424,1.754443694611507
1.7682163753760962,1.1129476,1.8340706387080208
0.5242108562202366,0.19330221,0.5272612756129484
0.1285597243415635,1.913175,0.18831818354282218
0.5568025393300458,0.5683562,0.5852133533324668
0.6643445468241691,1.3031996,1.249222505175827
0.3388386201690941,2.5160062,0.47048798312331735
2.8874165134281324,0.96880275,3.1848918655362315
0.5920467087557447,0.524879,0.7070248038288097
1.179155584293384,0.9272853,1.5588296238383506
5.610641759566071,1.9800907,5.049111350012085
0.7483496488585518,1.274115,0.8276818389218958
0.7176194817643193,2.5483632,0.5737617278776443
0.2707157268295586,1.2502621,0.13975830584729249
1.26726977597706,0.7348976,1.6100502277575797
13.99330931272367,1.5845252,9.806834370481033
0.64626347786845,0.85295707,0.5020853428501424
1.019896808941861,2.0643392,0.8182581039649803
0.3241013639007261,1.9239427,0.3847371130733456
0.6537642909095817,1.0888534,0.7250785765323379
0.3042058073104583,0.37820798,0.20619719328089722
0.662410287469991,0.040803786,0.5955972205131248
14.805545327104646,1.2288101,16.664593512829807
0.8924752830999172,1.3303947,0.766807742551051
0.5725539448676438,2.6765673,0.6869379429797384
0.22157853615531056,1.5752741,0.12360063976851142
0.2465535856129341,1.4526048,0.23156712377105243
0.5828416484622625,1.1158968,0.807450329571269
8.272415626952334,1.5968837,6.796690385764041
0.5522721262605773,0.028190358,0.43996160636013437
2.5884020840924165,1.3460709,2.789463509302799
2.1493975178669156,1.1357207,2.3841866207803357
0.2063136396630319,1.060328,0.28208171303192386
18.893854207528783,1.6172321,18.0847770154571
1.3967704933444642,1.7344105,1.5158674814509863
0.5335098048152206,2.2234857,0.6627439869502918
0.254285125069282,1.4185311,0.2670054012013183
1.257096577717071,1.101108,1.130589637640642
0.237361978268606,1.5428686,0.18582223204402235
0.4307545414825287,1.5029256,0.34060379476725566
0.7430218446544555,0.9863903,0.936497697516907
0.2631480055719366,0.734073,0.23228820479336448
1.197497478086725,2.2989383,1.003824686035906
1.401162448229611,1.3783532,1.3608316486360859
0.4845825427631402,1.3920684,0.5438726147695174
0.5454412349243402,1.7668616,0.6721838898493395
0.6144300427437295,1.2479663,0.6150785313066632
0.5094387190198212,2.2231104,0.5664001785373796
0.5287818386437372,1.2581433,0.36474000817416374
0.9048202418207435,1.0495378,0.9789515324316014
0.6709389865462777,1.7995075,0.4892620763169173
0.7240896569672152,0.23422429,0.6465254181104063
0.7220467276121603,1.8838886,0.6372740420275989
0.1146722556102793,1.4662999,0.10489625891473882
0.1227935689902348,1.5235838,0.048708719843540756
0.5172782313284439,1.5243363,0.36824427657259934
0.3893272316275324,0.70632255,0.30131856901675197
0.5297904806868362,0.70813,0.3796381534530521
1.291006228779372,1.0910274,2.3916175600022744
6.196731981078788,2.1107106,6.936456751109846
0.2321665903840155,0.9357979,0.19246898545563648
0.23948481770822894,1.5739131,0.23179708305929175
0.6341532426099739,0.80909026,0.7843241867384109
14.537371122484618,2.297007,14.787193961082965
0.7756152512093544,1.5184102,0.9007549436750865
0.23078526622919543,0.49524364,0.18256801424690144
0.2606279608301631,2.287772,0.37174480125477105
0.2874973635339819,0.9221641,0.17251982798841412
0.33958607109377825,1.4602865,0.21751914442861606
0.349403186917494,1.5701493,0.5201747189030449
0.1957864043647281,0.49662033,0.12984832694584394
0.1998632708771633,1.2864606,0.18332292319809773
0.30647272344474097,1.4027413,0.4195754904350562
14.477152798496471,0.58305275,20.995553181791355
0.7261794082993646,1.568802,0.6789415730451795
3.3048366020789874,1.6570904,3.0236236489251502
1.9047123394902068,0.6396452,1.77280075067428
0.4046668533452651,0.87331194,0.5353771849521713
0.18847571586653536,1.9375452,0.09677906031580585
0.9149568973006732,0.5402169,1.3298356039796684
0.5063704564687687,1.0072124,0.6349173372737342
0.6182082009253239,1.1930444,0.7772751450193147
0.6616918109869688,2.1531546,0.5750292767904709
5.397142320976661,1.8649927,5.409528966464052
0.6692090508125654,0.9505108,0.562968258762013
0.7383067075856621,0.84852934,0.8146983942887096
0.3039818314772754,1.4316326,0.26207529402269875
0.7444126337373894,0.5199767,0.7213018198727627
0.4208884845467273,0.5145039,0.3696682831471666
0.4073576961508714,0.30691662,0.33984270413632867
14.557013374376663,1.8998317,13.012800751165083
13.349914539064947,2.0280764,8.954857179222826
0.4161883815718707,0.8939819,0.2685846581804237
7.851377238942521,2.1153257,5.213256272097749
0.5520488643609152,0.33606982,0.4495878860308272
0.5379105939291087,1.1683285,1.6497282221659844
18.133194678419837,1.3576057,18.363410292085238
0.43034256771547047,2.0369582,0.2524625063084602
0.4141414744612176,1.7626656,0.2514700943266016
0.2591294208770438,0.5244975,0.143251847296845
0.1607347465683787,1.367141,0.24653633279238904
18.06391789786501,1.7430711,17.431007894338794
0.8284046396103539,1.4941993,0.8988544197308027
0.2277237458890512,0.8609941,0.3183165682368928
0.2817502220734111,0.7905202,0.2350506613890684
0.3901328410843912,1.9295617,0.2533199028530924
16.506716885921225,2.0489593,11.296328825467235
0.3653579409574146,1.3829765,0.23050169033658577
0.4546342341880601,0.66335577,0.6874261282939796
0.4236164005310667,0.6127079,0.2709783079995227
0.4953794288229429,1.4426653,0.6292117238319392
0.6591958960731641,1.1402472,0.7392729124645419
2.8027167313214334,1.438459,3.056913543398437
0.4809680171168779,-0.0784818,0.4315291128171596
1.063541296137054,0.5003788,1.2484592962439702
3.7462687515248407,1.32024,3.6453697057499204
0.4164621211253222,1.808615,0.2820469571653103
0.6694590920872266,1.0575912,0.5337479131942956
14.249054051867873,1.8845601,17.03282157843769
3.745647942034415,1.9295663,4.261564154811305
0.1657216423258059,1.1542828,0.20531113689348413
0.1836591643935025,1.3228513,0.19205113166179114
0.2481262362895409,1.0337865,0.34783047249769433
0.4802134617265,0.8133361,0.4316097997228971
9.546869693913822,2.3303366,7.948239368308566
0.7729507451366864,1.2474009,0.7165821901068784
0.6260768345222498,0.23917292,0.5153445241590997
0.3652118874983706,0.24881387,0.5173341937009778
0.121705500182608,1.3152981,0.09846642235213197
0.7831204033012577,1.4290825,0.973677671214627
13.59380359579689,2.324631,9.671227309967902
1.414593750405099,1.0998337,1.7009450777399135
1.253951988174082,0.75020164,1.21072480130111
17.31842867993552,2.3903558,15.009756083434835
0.7572246140952671,0.40365276,0.8714539244444123
0.4833622020942918,-0.0213243,0.5214105737759102
1.7265345832070988,1.4148864,1.4676289132181388
0.245593391148169,1.2964236,0.27113580365596274
